code,size,Width,Profile,Rim,ply,brand,Item Name,,Safety Stock,List Price,Unit Cost,price1,price2,price3,price4,price5,Special,1,2,3,4,5,OE,index,COO,quantity
THIH71A037423,215/60R17,215,60,17,,한국,IH71A 아이온 ST AS SUV,215/60R17 (한국) IH71A 아이온 ST AS SUV,0,"190,300","108,471",10,36,38,40,43,43,"171,270","121,792","117,986","114,180","108,471",,100V,한국,EA
THIH71A037424,225/60R18,225,60,18,,한국,IH71A 아이온 ST AS SUV,225/60R18 (한국) IH71A 아이온 ST AS SUV,0,"218,900","124,773",10,36,38,40,43,43,"197,010","140,096","135,718","131,340","124,773",,104V,한국,EA
THIH71A037425,215/50R19,215,50,19,,한국,IH71A 아이온 ST AS SUV,215/50R19 (한국) IH71A 아이온 ST AS SUV,8,"201,300","114,741",10,36,38,40,43,43,"181,170","128,832","124,806","120,780","114,741",EV3 EV4,97V,한국,EA
THIH71A037427,255/45R20,255,45,20,,한국,IH71A 아이온 ST AS SUV,255/45R20 (한국) IH71A 아이온 ST AS SUV,8,"260,700","148,599",10,36,38,40,43,43,"234,630","166,848","161,634","156,420","148,599",,105V,,EA
THIH71A037429,235/55R19,235,55,19,,한국,IH71A 아이온 ST AS SUV,235/55R19 (한국) IH71A 아이온 ST AS SUV,8,"209,000","119,130",0,36,38,40,43,43,"209,000","133,760","129,580","125,400","119,130",,105V,한국,EA
THIK0100,,,,,,,,           < IK01 아이온 에보 > ,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THIK011032084,285/35R21,285,35,21,,한국,IK01 아이온 에보,285/35R21 (한국) IK01 아이온 에보,0,"675,400","384,978",30,36,38,40,43,43,"472,780","432,256","418,748","405,240","384,978",,,헝가리,EA
THIK011032085,245/40R21,245,40,21,,한국,IK01 아이온 에보,245/40R21 (한국) IK01 아이온 에보,0,"561,000","319,770",30,36,38,40,43,43,"392,700","359,040","347,820","336,600","319,770",,,헝가리,EA
THIK011033432,245/45R19,245,45,19,,한국,IK01 아이온 에보,245/45R19 (한국) IK01 아이온 에보,0,"364,100","207,537",20,36,38,40,43,43,"291,280","233,024","225,742","218,460","207,537",,102Y,헝가리,EA
THIK011033437,285/40R20,285,40,20,,한국,IK01 아이온 에보,285/40R20 (한국) IK01 아이온 에보,0,"574,200","327,294",30,36,38,40,43,43,"401,940","367,488","356,004","344,520","327,294",,,헝가리,EA
THIK011033439,235/35R20,235,35,20,,한국,IK01 아이온 에보,235/35R20 (한국) IK01 아이온 에보,0,"550,000","313,500",30,36,38,40,43,43,"385,000","352,000","341,000","330,000","313,500",,92Y,헝가리,EA
THIK011033440,245/35R21,245,35,21,,한국,IK01 아이온 에보,245/35R21 (한국) IK01 아이온 에보,0,"590,700","336,699",30,36,38,40,43,43,"413,490","378,048","366,234","354,420","336,699",,,,EA
THIK011033441,245/45R20,245,45,20,,한국,IK01 아이온 에보,245/45R20 (한국) IK01 아이온 에보,0,"485,100","276,507",30,36,38,40,43,43,"339,570","310,464","300,762","291,060","276,507",,,헝가리,EA
THIK011033451,305/30R21,305,30,21,,한국,IK01 아이온 에보,305/30R21 (한국) IK01 아이온 에보,0,"707,300","403,161",30,36,38,40,43,43,"495,110","452,672","438,526","424,380","403,161",,104Y,헝가리,EA
THIK011033454,265/35R21,265,35,21,,한국,IK01 아이온 에보,265/35R21 (한국) IK01 아이온 에보,0,"613,800","349,866",30,36,38,40,43,43,"429,660","392,832","380,556","368,280","349,866",,101Y,헝가리,EA
THIK011034128,245/40R20,245,40,20,,한국,IK01 아이온 에보,245/40R20 (한국) IK01 아이온 에보,0,"449,900","256,443",30,36,38,40,43,43,"314,930","287,936","278,938","269,940","256,443",,,헝가리,EA
THIK011034133,215/45R20,215,45,20,,한국,IK01 아이온 에보,215/45R20 (한국) IK01 아이온 에보,0,"412,500","235,125",30,36,38,40,43,43,"288,750","264,000","255,750","247,500","235,125",,,헝가리,EA
THIK011037498,275/45R19,275,45,19,,한국,IK01 아이온 에보,275/45R19 (한국) IK01 아이온 에보,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THIK01A0,,,,,,,,        < IK01A 아이온 에보 SUV >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THIK01A033434,255/40R20,255,40,20,,한국,IK01A 아이온 에보 SUV,255/40R20 (한국) IK01A 아이온 에보 SUV,0,"474,100","270,237",30,36,38,40,43,43,"331,870","303,424","293,942","284,460","270,237",SUV,101W,헝가리,EA
THIK01A033436,275/35R21,275,35,21,,한국,IK01A 아이온 에보 SUV,275/35R21 (한국) IK01A 아이온 에보 SUV,0,"609,400","347,358",30,36,38,40,43,43,"426,580","390,016","377,828","365,640","347,358",,103Y,헝가리,EA
THIK01A033450,255/35R21,255,35,21,,한국,IK01A 아이온 에보 SUV,255/35R21 (한국) IK01A 아이온 에보 SUV,0,"586,300","334,191",30,36,38,40,43,43,"410,410","375,232","363,506","351,780","334,191",SUV,98W,헝가리,EA
THIK01A034423,255/40R21,255,40,21,,한국,IK01A 아이온 에보 SUV,255/40R21 (한국) IK01A 아이온 에보 SUV,0,"577,500","329,175",30,36,38,40,43,43,"404,250","369,600","358,050","346,500","329,175",,,헝가리,EA
THIK01A037496,235/55R20,235,55,20,,한국,IK01A 아이온 에보 SUV,235/55R20 (한국) IK01A 아이온 에보 SUV,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THIK01A037497,275/40R20,275,40,20,,한국,IK01A 아이온 에보 SUV,275/40R20 (한국) IK01A 아이온 에보 SUV,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THIK4100,,,,,,,,        < IK41A 아이온 GT SUV >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THIK411035423,215/55R18,215,55,18,,한국,IK41A 아이온 GT SUV,215/55R18 (한국) IK41A 아이온 GT SUV ,0,"233,200","132,924",10,36,38,40,43,43,"209,880","149,248","144,584","139,920","132,924",,95V,중국,EA
THIW0100,,,,,,,,        < IW01 아이온 아이셉트 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THIW011033368,215/50R19,215,50,19,,한국,IW01 아이온 아이셉트,215/50R19 (한국) IW01 아이온 아이셉트 ,0,"235,400","134,178",20,35,38,38,43,43,"188,320","153,010","145,948","145,948","134,178",,,,EA
THIW011033370,215/45R20,215,45,20,,한국,IW01 아이온 아이셉트,215/45R20 (한국) IW01 아이온 아이셉트,0,"283,800","161,766",20,35,38,38,43,43,"227,040","184,470","175,956","175,956","161,766",,,,EA
THIW011033391,235/40R19,235,40,19,,한국,IW01 아이온 아이셉트,235/40R19 (한국) IW01 아이온 아이셉트 ,0,"300,300","171,171",20,35,38,38,43,43,"240,240","195,195","186,186","186,186","171,171",,,,EA
THIW011033394,225/55R18,225,55,18,,한국,IW01 아이온 아이셉트,225/55R18 (한국) IW01 아이온 아이셉트 ,0,"247,500","141,075",20,35,38,38,43,43,"198,000","160,875","153,450","153,450","141,075",,,,EA
THIW011033395,245/35R21,245,35,21,,한국,IW01 아이온 아이셉트,245/35R21 (한국) IW01 아이온 아이셉트,0,"377,300","215,061",20,35,38,38,43,43,"301,840","245,245","233,926","233,926","215,061",,,,EA
THIW011033396,275/45R19,275,45,19,,한국,IW01 아이온 아이셉트,275/45R19 (한국) IW01 아이온 아이셉트 ,0,"364,100","207,537",20,35,38,38,43,43,"291,280","236,665","225,742","225,742","207,537",,,,EA
THIW011033400,285/40R20,285,40,20,,한국,IW01 아이온 아이셉트,285/40R20 (한국) IW01 아이온 아이셉트,0,"493,900","281,523",20,35,38,38,43,43,"395,120","321,035","306,218","306,218","281,523",,,,EA
THIW011033401,245/45R20,245,45,20,,한국,IW01 아이온 아이셉트,245/45R20 (한국) IW01 아이온 아이셉트,0,"328,900","187,473",20,35,38,38,43,43,"263,120","213,785","203,918","203,918","187,473",,,,EA
THIW011033402,225/55R19,225,55,19,,한국,IW01 아이온 아이셉트,225/55R19 (한국) IW01 아이온 아이셉트 ,0,"269,500","153,615",20,35,38,38,43,43,"215,600","175,175","167,090","167,090","153,615",,,,EA
THIW011033403,245/45R19,245,45,19,,한국,IW01 아이온 아이셉트,245/45R19 (한국) IW01 아이온 아이셉트 ,0,"301,400","171,798",20,35,38,38,43,43,"241,120","195,910","186,868","186,868","171,798",,,,EA
THIW011033404,305/30R21,305,30,21,,한국,IW01 아이온 아이셉트,305/30R21 (한국) IW01 아이온 아이셉트,0,"540,100","307,857",20,35,38,38,43,43,"432,080","351,065","334,862","334,862","307,857",,,,EA
THIW011033405,235/35R20,235,35,20,,한국,IW01 아이온 아이셉트,235/35R20 (한국) IW01 아이온 아이셉트,0,"343,200","195,624",20,35,38,38,43,43,"274,560","223,080","212,784","212,784","195,624",,,,EA
THIW011033406,265/35R21,265,35,21,,한국,IW01 아이온 아이셉트,265/35R21 (한국) IW01 아이온 아이셉트,0,"469,700","267,729",20,35,38,38,43,43,"375,760","305,305","291,214","291,214","267,729",,,,EA
THIW011033407,235/45R18,235,45,18,,한국,IW01 아이온 아이셉트 TO,235/45R18 (한국) IW01 아이온 아이셉트 TO,0,"267,300","152,361",20,35,38,38,43,43,"213,840","173,745","165,726","165,726","152,361",TO,,,EA
THIW011034185,255/40R19,255,40,19,,한국,IW01 아이온 아이셉트,255/40R19 (한국) IW01 아이온 아이셉트 ,0,"331,100","188,727",20,35,38,38,43,43,"264,880","215,215","205,282","205,282","188,727",,,,EA
THIW011034186,245/35R20,245,35,20,,한국,IW01 아이온 아이셉트,245/35R20 (한국) IW01 아이온 아이셉트,0,"359,700","205,029",20,35,38,38,43,43,"287,760","233,805","223,014","223,014","205,029",,,,EA
THIW011034199,235/50R19,235,50,19,,한국,IW01 아이온 아이셉트,235/50R19 (한국) IW01 아이온 아이셉트 ,0,"281,600","160,512",20,35,38,38,43,43,"225,280","183,040","174,592","174,592","160,512",,,,EA
THIW011034203,265/40R21,265,40,21,,한국,IW01 아이온 아이셉트,265/40R21 (한국) IW01 아이온 아이셉트,0,"446,600","254,562",20,35,38,38,43,43,"357,280","290,290","276,892","276,892","254,562",,105V,,EA
THIW011034204,265/35R22,265,35,22,,한국,IW01 아이온 아이셉트,265/35R22 (한국) IW01 아이온 아이셉트,0,"520,300","296,571",20,35,38,38,43,43,"416,240","338,195","322,586","322,586","296,571",,,,EA
THIW011034205,245/40R20,245,40,20,,한국,IW01 아이온 아이셉트,245/40R20 (한국) IW01 아이온 아이셉트,0,"368,500","210,045",20,35,38,38,43,43,"294,800","239,525","228,470","228,470","210,045",,,,EA
THIW011034208,245/40R19,245,40,19,,한국,IW01 아이온 아이셉트,245/40R19 (한국) IW01 아이온 아이셉트 ,0,"314,600","179,322",20,35,38,38,43,43,"251,680","204,490","195,052","195,052","179,322",,,,EA
THIW011035745,275/40R19,275,40,19,,한국,IW01 아이온 아이셉트,275/40R19 (한국) IW01 아이온 아이셉트,0,"357,500","203,775",20,35,38,38,43,43,"286,000","232,375","221,650","221,650","203,775",,108V,한국,EA
THIW011035753,285/40R19,285,40,19,,한국,IW01 아이온 아이셉트,285/40R19 (한국) IW01 아이온 아이셉트 ,0,"464,200","264,594",25,35,38,38,43,43,"348,150","301,730","287,804","287,804","264,594",,110V,한국,EA
THIW011037460,295/30R21,295,30,21,,한국,IW01 아이온 아이셉트,295/30R21 (한국) IW01 아이온 아이셉트,0,"529,100","301,587",25,35,38,38,43,43,"396,825","343,915","328,042","328,042","301,587",,,한국,EA
THIW011037462,285/35R21,285,35,21,,한국,IW01 아이온 아이셉트,285/35R21 (한국) IW01 아이온 아이셉트 ,0,"503,800","287,166",25,35,38,38,43,43,"377,850","327,470","312,356","312,356","287,166",,,한국,EA
THIW011037464,275/35R20,275,35,20,,한국,IW01 아이온 아이셉트,275/35R20 (한국) IW01 아이온 아이셉트,0,"413,600","235,752",25,35,38,38,43,43,"310,200","268,840","256,432","256,432","235,752",,,한국,EA
THIW011037466,275/30R20,275,30,20,,한국,IW01 아이온 아이셉트,275/30R20 (한국) IW01 아이온 아이셉트 ,0,"443,300","252,681",25,35,38,38,43,43,"332,475","288,145","274,846","274,846","252,681",,,한국,EA
THIW011037468,235/45R19,235,45,19,,한국,IW01 아이온 아이셉트,235/45R19 (한국) IW01 아이온 아이셉트 ,0,"282,700","161,139",15,35,38,38,43,43,"240,295","183,755","175,274","175,274","161,139",,,한국,EA
THIW011037470,225/40R18,225,40,18,,한국,IW01 아이온 아이셉트,225/40R18 (한국) IW01 아이온 아이셉트,0,"256,300","146,091",15,35,38,38,43,43,"217,855","166,595","158,906","158,906","146,091",,,한국,EA
THIW011037472,205/50R17,205,50,17,,한국,IW01 아이온 아이셉트,205/50R17 (한국) IW01 아이온 아이셉트 ,0,"217,800","124,146",10,35,38,38,43,43,"196,020","141,570","135,036","135,036","124,146",,,한국,EA
THIW011037474,205/45R17,205,45,17,,한국,IW01 아이온 아이셉트,205/45R17 (한국) IW01 아이온 아이셉트 ,0,"224,400","127,908",15,35,38,38,43,43,"190,740","145,860","139,128","139,128","127,908",,,한국,EA
THIW01A00,,,,,,,,      < IW01A 아이온 아이셉트 SUV >  ,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THIW01A033371,265/45R21,265,45,21,,한국,IW01A 아이온아이셉트SUV,265/45R21 (한국) IW01A 아이온아이셉트SUV,0,"429,000","244,530",20,35,38,38,43,43,"343,200","278,850","265,980","265,980","244,530",,,,EA
THIW01A033374,255/40R22,255,40,22,,한국,IW01A 아이온아이셉트SUV,255/40R22 (한국) IW01A 아이온아이셉트SUV,0,"469,700","267,729",25,35,38,38,43,43,"352,275","305,305","291,214","291,214","267,729",,103V,,EA
THIW01A033375,255/50R20,255,50,20,,한국,IW01A 아이온아이셉트SUV,255/50R20 (한국) IW01A 아이온아이셉트SUV,0,"355,300","202,521",20,35,38,38,43,43,"284,240","230,945","220,286","220,286","202,521",,,,EA
THIW01A033377,255/45R21,255,45,21,,한국,IW01A 아이온아이셉트SUV,255/45R21 (한국) IW01A 아이온아이셉트SUV,0,"408,100","232,617",25,35,38,38,43,43,"306,075","265,265","253,022","253,022","232,617",,106V,한국,EA
THIW01A033378,295/40R21,295,40,21,,한국,IW01A 아이온아이셉트SUV,295/40R21 (한국) IW01A 아이온아이셉트SUV,0,"555,500","316,635",25,35,38,38,43,43,"416,625","361,075","344,410","344,410","316,635",,111V,,EA
THIW01A033379,295/35R22,295,35,22,,한국,IW01A 아이온아이셉트SUV,295/35R22 (한국) IW01A 아이온아이셉트SUV,0,"599,500","341,715",25,35,38,38,43,43,"449,625","389,675","371,690","371,690","341,715",,108V,,EA
THIW01A033381,255/50R19,255,50,19,,한국,IW01A 아이온아이셉트SUV,255/50R19 (한국) IW01A 아이온아이셉트SUV,0,"306,900","174,933",20,35,38,38,43,43,"245,520","199,485","190,278","190,278","174,933",,,,EA
THIW01A033383,255/45R19,255,45,19,,한국,IW01A 아이온아이셉트SUV,255/45R19 (한국) IW01A 아이온아이셉트SUV,0,"322,300","183,711",20,35,38,38,43,43,"257,840","209,495","199,826","199,826","183,711",,,,EA
THIW01A033384,235/45R21,235,45,21,,한국,IW01A 아이온아이셉트SUV,235/45R21 (한국) IW01A 아이온아이셉트SUV,0,"434,500","247,665",20,35,38,38,43,43,"347,600","282,425","269,390","269,390","247,665",Q4 e트론,101V,,EA
THIW01A033385,255/35R21,255,35,21,,한국,IW01A 아이온아이셉트SUV,255/35R21 (한국) IW01A 아이온아이셉트SUV,0,"462,000","263,340",20,35,38,38,43,43,"369,600","300,300","286,440","286,440","263,340",TO,,,EA
THIW01A033386,285/35R22,285,35,22,,한국,IW01A 아이온아이셉트SUV,285/35R22 (한국) IW01A 아이온아이셉트SUV,0,"544,500","310,365",20,35,38,38,43,43,"435,600","353,925","337,590","337,590","310,365",,,,EA
THIW01A033387,255/40R20,255,40,20,,한국,IW01A 아이온아이셉트SUV,255/40R20 (한국) IW01A 아이온아이셉트SUV,0,"374,000","213,180",20,35,38,38,43,43,"299,200","243,100","231,880","231,880","213,180",,,,EA
THIW01A033388,275/35R21,275,35,21,,한국,IW01A 아이온아이셉트SUV,275/35R21 (한국) IW01A 아이온아이셉트SUV,0,"479,600","273,372",20,35,38,38,43,43,"383,680","311,740","297,352","297,352","273,372",TO,,,EA
THIW01A033390,235/50R20,235,50,20,,한국,IW01A 아이온아이셉트SUV,235/50R20 (한국) IW01A 아이온아이셉트SUV,0,"295,900","168,663",20,35,38,38,43,43,"236,720","192,335","183,458","183,458","168,663",,,,EA
THIW01A033397,255/40R21,255,40,21,,한국,IW01A 아이온아이셉트SUV,255/40R21 (한국) IW01A 아이온아이셉트SUV,0,"457,600","260,832",20,35,38,38,43,43,"366,080","297,440","283,712","283,712","260,832",Q4 e트론,102V,,EA
THIW01A033398,235/55R19,235,55,19,,한국,IW01A 아이온아이셉트SUV,235/55R19 (한국) IW01A 아이온아이셉트SUV,0,"272,800","155,496",20,35,38,38,43,43,"218,240","177,320","169,136","169,136","155,496",,105V XL,,EA
THIW01A033399,255/45R20,255,45,20,,한국,IW01A 아이온아이셉트SUV,255/45R20 (한국) IW01A 아이온아이셉트SUV,0,"356,400","203,148",20,35,38,38,43,43,"285,120","231,660","220,968","220,968","203,148",,,,EA
THIW01A034183,285/40R21,285,40,21,,한국,IW01A 아이온아이셉트SUV,285/40R21 (한국) IW01A 아이온아이셉트SUV,0,"529,100","301,587",20,35,38,38,43,43,"423,280","343,915","328,042","328,042","301,587",,,,EA
THIW01A034190,275/40R22,275,40,22,,한국,IW01A 아이온아이셉트SUV,275/40R22 (한국) IW01A 아이온아이셉트SUV,0,"497,200","283,404",20,35,38,38,43,43,"397,760","323,180","308,264","308,264","283,404",,,,EA
THIW01A034191,275/40R20,275,40,20,,한국,IW01A 아이온아이셉트SUV,275/40R20 (한국) IW01A 아이온아이셉트SUV,0,"447,700","255,189",20,35,38,38,43,43,"358,160","291,005","277,574","277,574","255,189",,,,EA
THIW01A034192,245/40R21,245,40,21,,한국,IW01A 아이온아이셉트SUV,245/40R21 (한국) IW01A 아이온아이셉트SUV,0,"401,500","228,855",20,35,38,38,43,43,"321,200","260,975","248,930","248,930","228,855",,,,EA
THIW01A034197,235/55R18,235,55,18,,한국,IW01A 아이온아이셉트SUV,235/55R18 (한국) IW01A 아이온아이셉트SUV,0,"255,200","145,464",20,35,38,38,43,43,"204,160","165,880","158,224","158,224","145,464",,,,EA
THIW01A034200,235/45R20,235,45,20,,한국,IW01A 아이온아이셉트SUV,235/45R20 (한국) IW01A 아이온아이셉트SUV,0,"316,800","180,576",20,35,38,38,43,43,"253,440","205,920","196,416","196,416","180,576",,,,EA
THIW01A034206,265/45R20,265,45,20,,한국,IW01A 아이온아이셉트SUV,265/45R20 (한국) IW01A 아이온아이셉트SUV,0,"387,200","220,704",20,35,38,38,43,43,"309,760","251,680","240,064","240,064","220,704",,,,EA
THIW01A034207,275/45R20,275,45,20,,한국,IW01A 아이온아이셉트SUV,275/45R20 (한국) IW01A 아이온아이셉트SUV,0,"469,700","267,729",20,35,38,38,43,43,"375,760","305,305","291,214","291,214","267,729",,,,EA
THIW01A034424,275/50R20,275,50,20,,한국,IW01A 아이온아이셉트SUV,275/50R20 (한국) IW01A 아이온아이셉트SUV,0,"408,100","232,617",20,35,38,38,43,43,"326,480","265,265","253,022","253,022","232,617",,,,EA
THIW01A034425,255/60R19,255,60,19,,한국,IW01A 아이온아이셉트SUV,255/60R19 (한국) IW01A 아이온아이셉트SUV,0,"308,000","175,560",20,35,38,38,43,43,"246,400","200,200","190,960","190,960","175,560",,,,EA
THIW01A034426,285/45R21,285,45,21,,한국,IW01A 아이온아이셉트SUV,285/45R21 (한국) IW01A 아이온아이셉트SUV,0,"513,700","292,809",20,35,38,38,43,43,"410,960","333,905","318,494","318,494","292,809",,113V,,EA
THIW01A037476,225/60R18,225,60,18,,한국,IW01A 아이온아이셉트SUV,225/60R18 (한국) IW01A 아이온아이셉트SUV,0,"313,500","178,695",20,35,38,38,43,43,"250,800","203,775","194,370","194,370","178,695",,,한국,EA
THK11500,,,,,,,,         < K115 벤투스 프라임2 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THK1151011229,195/55R16,195,55,16,,한국,K115 벤투스 프라임2,195/55R16 (한국) K115 벤투스 프라임2 ,0,"124,300","87,010",-20,20,23,25,28,28,"149,160","99,440","95,711","93,225","89,496",,,,EA
THK11700,,,,,,,,         < K117 벤투스 S1 에보2 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THK1171016011,245/45R17,245,45,17,,한국,K117 벤투스 S1 에보2 MO,245/45R17 (한국) K117 벤투스 S1 에보2 MO,0,"260,700","169,455",15,25,28,30,33,33,"221,595","195,525","187,704","182,490","174,669",,,,EA
THK117A00,,,,,,,,      < K117A 벤투스 S1 에보2 SUV >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THK117A023482,255/40R20,255,40,20,,한국,K117A S1 에보2 SUV,255/40R20 (한국) K117A S1 에보2 SUV ,0,"360,800","234,520",15,25,28,30,33,33,"306,680","270,600","259,776","252,560","241,736",,,,EA
THK117B00,,,,,,,,     < K117B  벤투스 S1 에보2 HRS >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THK117B013885,245/45R19,245,45,19,,한국,K117B S1 에보2 HRS,245/45R19 (한국) K117B S1 에보2 HRS ,0,"484,000","314,600",15,25,28,30,33,33,"411,400","363,000","348,480","338,800","324,280",,,,EA
THK117B013886,275/40R19,275,40,19,,한국,K117B S1 에보2 HRS,275/40R19 (한국) K117B S1 에보2 HRS ,0,"533,500","346,775",15,25,28,30,33,33,"453,475","400,125","384,120","373,450","357,445",,,,EA
THK117B015131,225/55R17,225,55,17,,한국,K117B S1 에보2 HRS,225/55R17 (한국) K117B S1 에보2 HRS ,0,"335,500","218,075",15,25,28,30,33,33,"285,175","251,625","241,560","234,850","224,785",,,,EA
THK117B016691,225/50R18,225,50,18,,한국,K117B S1 에보2 HRS,225/50R18 (한국) K117B S1 에보2 HRS ,0,"354,200","230,230",15,25,28,30,33,33,"301,070","265,650","255,024","247,940","237,314",,,,EA
THK117C   ,,,,,,,,         < K117C 벤투스 S1 에보2 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
THK117C019402,275/40R20,275,40,20,,한국,K117C S1 에보2 HRS,275/40R20 (한국) K117C S1 에보2 HRS ,0,"488,400","317,460",15,25,28,30,33,33,"415,140","366,300","351,648","341,880","327,228",,,,EA
